Order ID,Order Date,Customer ID,Country,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost
CA-2012-124891,7/31/2012,RH-19495,United States,TEC-AC-10003033,Technology,Accessories,2309.65,7,0,762.1845,933.57
IN-2013-77878,2/5/2013,JR-16210,Australia,FUR-CH-10003950,Furniture,Chairs,3709.395,9,0.1,-288.765,923.63
IN-2013-71249,10/17/2013,CR-12730,Australia,TEC-PH-10004664,Technology,Phones,5175.171,9,0.1,919.971,915.49
ES-2013-1579342,1/28/2013,KM-16375,Germany,TEC-PH-10004583,Technology,Phones,2892.51,5,0.1,-96.54,910.16
SG-2013-4320,11/5/2013,RH-9495,Senegal,TEC-SHA-10000501,Technology,Copiers,2832.96,8,0,311.52,903.04
IN-2013-42360,6/28/2013,JM-15655,Australia,TEC-PH-10000030,Technology,Phones,2862.675,5,0.1,763.275,897.35
IN-2011-81826,11/7/2011,TS-21340,New Zealand,FUR-CH-10004050,Furniture,Chairs,1822.08,4,0,564.84,894.77
IN-2012-86369,4/14/2012,MB-18085,New Zealand,FUR-TA-10002958,Furniture,Tables,5244.84,6,0,996.48,878.38
CA-2014-135909,10/14/2014,JW-15220,United States,OFF-BI-10003527,Office Supplies,Binders,5083.96,5,0.2,1906.485,867.69
CA-2012-116638,1/28/2012,JH-15985,United States,FUR-TA-10000198,Furniture,Tables,4297.644,13,0.4,-1862.3124,865.74
CA-2011-102988,4/5/2011,GM-14695,United States,OFF-SU-10002881,Office Supplies,Supplies,4164.05,5,0,83.281,846.54
ID-2012-28402,4/19/2012,AJ-10780,Afghanistan,FUR-TA-10001889,Furniture,Tables,4626.15,5,0,647.55,835.57
SA-2011-1830,12/27/2011,MM-7260,Saudi Arabia,TEC-CIS-10001717,Technology,Phones,2616.96,4,0,1151.4,832.41
MX-2012-130015,11/13/2012,VF-21715,Brazil,FUR-CH-10002033,Furniture,Chairs,2221.8,7,0,622.02,810.25
IN-2013-73951,6/6/2013,PF-19120,China,OFF-AP-10003500,Office Supplies,Appliances,3701.52,12,0,1036.08,804.54
ES-2014-5099955,7/31/2014,BP-11185,France,OFF-AP-10000423,Office Supplies,Appliances,1869.588,4,0.1,186.948,801.66
CA-2014-143567,11/3/2014,TB-21175,United States,TEC-AC-10004145,Technology,Accessories,2249.91,9,0,517.4793,780.7
ES-2014-1651774,9/8/2014,PJ-18835,Italy,OFF-AP-10004512,Office Supplies,Appliances,7958.58,14,0,3979.08,778.32
IN-2014-11763,1/31/2014,JS-15685,Australia,TEC-CO-10000865,Technology,Copiers,2565.594,9,0.1,28.404,766.93
TZ-2014-8190,12/5/2014,RH-9555,Tanzania,OFF-KIT-10004058,Office Supplies,Appliances,3409.74,6,0,818.28,763.38
PL-2012-7820,8/8/2012,AB-600,Poland,FUR-HON-10000224,Furniture,Tables,1977.72,4,0,276.84,759.47
CA-2011-154627,10/29/2011,SA-20830,United States,TEC-PH-10001363,Technology,Phones,2735.952,6,0.2,341.994,752.51
IN-2011-44803,5/2/2011,JK-15325,China,FUR-CH-10000027,Furniture,Chairs,2754,6,0,358.02,752.47
ES-2013-2860574,2/27/2013,LB-16795,United Kingdom,OFF-AP-10003590,Office Supplies,Appliances,5273.7,10,0,1898.4,730.91
US-2014-133193,7/31/2014,NP-18325,Mexico,TEC-PH-10004182,Technology,Phones,1713.84,4,0,445.52,728.97
MX-2014-165309,9/5/2014,VD-21670,El Salvador,FUR-TA-10002827,Furniture,Tables,2106.496,8,0.2,526.496,728.39
IN-2011-10286,12/17/2011,PB-19210,Taiwan,FUR-TA-10004744,Furniture,Tables,1715.16,2,0,720.36,725.57
ES-2011-4699764,3/14/2011,EB-14110,Germany,OFF-AP-10004512,Office Supplies,Appliances,3069.738,6,0.1,1364.238,725.34
CA-2013-159016,3/11/2013,KF-16285,United States,TEC-PH-10002885,Technology,Phones,4158.912,8,0.2,363.9048,714.66
IN-2012-44810,2/25/2012,BP-11230,India,FUR-CH-10001415,Furniture,Chairs,1878.72,4,0,582.36,704.08
US-2011-128776,12/28/2011,RR-19525,Dominican Republic,TEC-PH-10002815,Technology,Phones,1696.64,5,0.2,-148.46,704.06
ES-2012-5870268,7/17/2012,BS-11365,France,TEC-MA-10000161,Technology,Machines,2402.865,9,0.15,763.155,699.55
CA-2012-139731,10/15/2012,JE-15745,United States,FUR-CH-10002024,Furniture,Chairs,2453.43,5,0.3,-350.49,690.42
IN-2011-28087,11/3/2011,DP-13105,Australia,OFF-AP-10004246,Office Supplies,Appliances,2526.93,5,0.1,561.48,689.8
CA-2011-168494,12/12/2011,NP-18700,United States,FUR-TA-10003473,Furniture,Tables,3610.848,12,0.2,135.4068,683.12
CG-2011-8610,9/14/2011,AH-30,Democratic Republic of the Congo,TEC-APP-10000308,Technology,Phones,3817.26,6,0,1068.66,678.15
CA-2011-160766,9/14/2011,DM-13015,United States,TEC-MA-10003979,Technology,Machines,2799.96,4,0,1371.9804,675.15
US-2014-168116,11/5/2014,GT-14635,United States,TEC-MA-10004125,Technology,Machines,7999.98,4,0.5,-3839.9904,674.82
ES-2014-2637201,1/14/2014,PO-18865,United Kingdom,TEC-CO-10000013,Technology,Copiers,4141.02,13,0,1697.67,668.96
IN-2011-61302,1/10/2011,DL-12865,Australia,TEC-PH-10004664,Technology,Phones,2875.095,5,0.1,511.095,665.27
ID-2013-63976,8/22/2013,JB-16000,Indonesia,TEC-PH-10000499,Technology,Phones,3200.5962,6,0.17,-77.2038,660.87
IN-2014-37320,11/11/2014,BF-11005,India,TEC-PH-10003856,Technology,Phones,4518.78,7,0,632.52,658.69
IN-2014-76016,9/26/2014,VG-21805,India,FUR-BO-10004852,Furniture,Bookcases,5667.87,13,0,2097.03,658.35
ES-2012-5877219,12/13/2012,GT-14710,United Kingdom,TEC-PH-10004583,Technology,Phones,5785.02,9,0,404.73,656.73
IT-2011-3183678,9/23/2011,ZC-21910,Germany,OFF-AP-10000486,Office Supplies,Appliances,3018.624,7,0.2,377.244,655.91
CA-2011-116904,9/23/2011,SC-20095,United States,OFF-BI-10001120,Office Supplies,Binders,9449.95,5,0,4630.4755,655.61
IT-2013-3085011,3/8/2013,EB-13840,France,FUR-CH-10003365,Furniture,Chairs,2092.5,5,0.1,720.75,652.98
IN-2014-50473,8/28/2014,AP-10915,China,FUR-CH-10000602,Furniture,Chairs,2761.2,6,0,110.34,644.75
IN-2014-35983,5/1/2014,SW-20275,India,TEC-MA-10002680,Technology,Machines,2174.13,7,0,500.01,637.86
